Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Brandon Belt,SF,1B,112,399,4.04,9,2,6,49,107,10.7,-12.7,0.46,73.2,3.4,.253,.313,.327,24.0,28.8,47.2,10.3
Buster Posey,SF,C,105,398,3.74,1,12,3,45,53,10,-1.8,0.85,86.7,3.8,.284,.318,.326,47.0,22.2,30.8,4.7
Robbie Grossman,MIN,OF,129,396,4.08,5,2,0,60,83,12.9,-4.9,0.72,79.0,0.7,.273,.334,.333,38.7,24.2,37.1,4.2
Joc Pederson,LAD,OF,148,395,4.15,7,6,3,40,85,9,-10.2,0.47,78.5,7.2,.248,.256,.354,39.4,17.0,43.6,18.4
Elvis Andrus,TEX,SS,97,395,3.80,1,8,0,28,66,6.5,-8.9,0.42,83.3,8.0,.256,.294,.296,49.8,19.0,31.1,5.8
Max Muncy,LAD,2B,137,395,4.30,3,4,6,79,131,16.4,-10.8,0.60,66.8,2.3,.263,.301,.407,34.3,20.8,44.9,29.4
Jordy Mercer,PIT,SS,117,394,3.84,3,12,9,32,87,7.3,-12.6,0.37,77.9,2.1,.251,.309,.296,38.4,27.4,34.2,5.7
Kris Bryant,CHC,3B,102,389,3.80,0,5,6,48,107,10.5,-12.9,0.45,72.5,5.5,.272,.346,.359,34.0,25.3,40.7,11.2
Ronald Guzman,TEX,1B,123,387,4.00,1,8,2,33,121,7.7,-20.6,0.27,68.7,1.1,.235,.300,.312,40.8,21.7,37.5,16.0
Ian Happ,CHC,OF,142,387,4.14,9,6,9,70,167,15.2,-21.0,0.42,56.8,9.7,.233,.366,.329,39.6,22.5,37.8,17.9
Wilmer Flores,NYM,2B,126,386,3.73,0,8,1,29,42,6.8,-3.0,0.69,89.1,0.0,.267,.276,.316,36.0,19.3,44.8,7.0
Lewis Brinson,MIA,OF,109,382,3.89,7,6,2,17,120,4.2,-25.4,0.14,68.6,4.5,.199,.259,.248,51.9,16.8,31.3,13.4
Scott Schebler,CIN,OF,107,380,3.67,2,5,1,39,99,9.1,-14.0,0.39,73.9,6.0,.255,.303,.337,48.8,21.6,29.7,20.2
Harrison Bader,STL,OF,138,379,4.14,10,1,3,31,125,7.3,-22.0,0.25,67.0,18.6,.264,.364,.327,39.8,26.8,33.5,14.1
Mike Moustakas,KC,2B,98,378,3.74,5,10,3,30,63,7.2,-7.9,0.48,83.3,3.7,.249,.251,.000,0.0,0.0,0.0,
Asdrubal Cabrera,NYM,3B,98,375,3.85,6,12,1,29,81,7.1,-12.8,0.36,78.4,0.0,.277,.312,.000,0.0,0.0,0.0,
Justin Bour,MIA,1B,112,374,4.14,1,8,6,69,111,15.4,-9.4,0.62,70.3,0.8,.227,.270,.000,0.0,0.0,0.0,
Mike Zunino,SEA,C,113,373,4.23,0,7,0,24,150,5.9,-31.1,0.16,59.8,0.0,.201,.271,.288,37.3,18.7,44.0,20.2
Tim Beckham,BAL,SS,96,369,3.85,5,10,0,27,100,6.7,-18.2,0.27,72.9,3.6,.230,.284,.288,46.5,20.4,33.1,13.5
Eduardo Escobar,MIN,3B,97,368,3.90,2,7,6,34,91,8.3,-14.0,0.37,75.3,5.0,.274,.328,.000,0.0,0.0,0.0,
Justin Turner,LAD,3B,103,365,4.07,1,10,3,47,54,11,-1.6,0.87,85.2,2.6,.312,.337,.396,29.4,26.2,44.4,10.1
Mark Canha,OAK,OF,122,365,4.22,0,11,3,34,88,8.3,-13.1,0.39,75.9,3.5,.249,.285,.334,38.0,21.9,40.1,15.2
Manny Machado,BAL,3B,96,365,3.58,1,14,12,45,51,10.9,-1.5,0.88,86.0,7.9,.315,.314,.000,0.0,0.0,0.0,
Hunter Dozier,KC,1B,102,362,3.91,0,12,0,24,109,6.2,-21.9,0.22,69.9,6.8,.229,.298,.291,41.3,22.0,36.6,11.8
Robinson Chirinos,TEX,C,113,360,4.21,5,7,0,45,140,10.6,-22.3,0.32,61.1,2.2,.222,.307,.333,29.9,21.3,48.9,16.7
Carlos Gomez,TB,OF,118,360,3.50,16,6,0,25,103,6.1,-19.1,0.24,71.4,20.3,.208,.266,.285,33.1,21.0,46.0,7.9
Joe Panik,SF,2B,102,358,3.77,5,10,3,26,30,6.6,-1.0,0.87,91.6,6.1,.254,.269,.280,47.6,22.9,29.5,4.1
Devon Travis,TOR,2B,103,357,3.68,0,8,1,16,64,4.2,-12.7,0.25,82.1,7.0,.232,.255,.284,49.8,21.2,29.0,12.9
Avisail Garcia,CWS,OF,93,356,3.67,0,9,2,20,102,5.2,-21.3,0.20,71.3,5.6,.236,.277,.304,48.3,17.4,34.4,21.3
Isiah Kiner-Falefa,TEX,SS,111,356,3.79,7,14,1,28,62,7.1,-8.6,0.45,82.6,12.4,.261,.307,.301,51.2,25.3,23.5,5.8
Ian Kinsler,LAA,2B,91,355,3.93,1,10,0,30,40,7.7,-2.6,0.75,88.7,15.9,.239,.238,.000,0.0,0.0,0.0,
Michael Taylor,WAS,OF,134,353,3.93,26,9,2,29,116,7.5,-22.6,0.25,67.1,38.5,.227,.320,.280,51.1,18.3,30.6,8.6
Kolten Wong,STL,2B,127,353,3.71,29,6,3,31,60,7.6,-7.1,0.52,83.0,12.2,.249,.278,.315,48.9,19.9,31.2,10.2
Christian Villanueva,SD,3B,110,351,4.10,0,12,0,23,104,6,-21.1,0.22,70.4,4.2,.236,.278,.323,32.3,20.6,47.2,17.1
Tommy Pham,STL,OF,98,351,3.92,3,12,1,42,97,10.6,-13.9,0.43,72.4,15.4,.248,.304,.000,0.0,0.0,0.0,
Jedd Gyorko,STL,3B,125,351,3.95,0,12,0,44,77,10.9,-8.2,0.57,78.1,1.9,.262,.308,.333,39.9,20.5,39.6,10.0
Daniel Descalso,ARI,2B,138,349,4.06,2,2,2,64,110,15.2,-10.9,0.58,68.5,0.9,.238,.310,.341,30.1,23.6,46.3,11.4
Jonathan Schoop,BAL,2B,85,349,3.54,2,8,1,12,74,3.3,-16.9,0.16,78.8,1.6,.244,.264,.000,0.0,0.0,0.0,
Orlando Arcia,MIL,SS,119,348,3.58,8,9,0,15,87,4.1,-19.7,0.17,75.0,14.1,.236,.306,.254,55.6,18.9,25.5,4.5
Travis Jankowski,SD,OF,117,347,4.04,31,7,0,37,73,9.6,-9.3,0.51,79.0,28.7,.259,.319,.303,58.2,21.8,19.9,7.7
Neil Walker,NYY,2B,113,347,3.97,5,3,3,42,87,10.6,-11.3,0.48,74.9,0.0,.219,.261,.292,37.2,24.1,38.7,10.9
Kurt Suzuki,ATL,C,105,347,3.42,0,6,0,22,43,5.7,-5.4,0.51,87.6,0.0,.271,.281,.335,35.5,23.2,41.3,9.4
Josh Harrison,PIT,2B,97,344,3.68,9,8,1,18,68,4.8,-13.4,0.26,80.2,3.7,.250,.291,.285,37.7,25.0,37.3,7.8
Jorge Alfaro,PHI,C,108,344,3.53,0,2,6,18,138,4.8,-31.8,0.13,59.9,3.8,.262,.408,.314,47.8,23.2,29.0,16.7
Ehire Adrianza,MIN,SS,114,335,3.86,20,4,2,24,82,6.6,-15.8,0.29,75.5,7.7,.251,.316,.294,37.5,25.4,37.1,6.5
Delino DeShields,TEX,OF,106,334,4.01,52,1,0,43,83,10.9,-10.2,0.52,75.1,24.5,.216,.281,.271,49.1,19.0,31.9,2.7
Francisco Cervelli,PIT,C,104,332,4.10,3,7,1,51,84,12.6,-8.2,0.61,74.7,4.7,.259,.314,.355,38.9,19.4,41.7,11.4
Kevin Kiermaier,TB,OF,88,332,3.69,12,4,2,25,91,6.8,-18.0,0.27,72.6,21.7,.217,.278,.282,49.8,19.4,30.8,9.6
Adam Duvall,CIN,OF,105,331,3.93,0,8,3,34,100,9.2,-17.8,0.34,69.8,5.9,.205,.245,.000,0.0,0.0,0.0,
Mark Trumbo,BAL,DH,90,330,3.94,1,10,0,24,87,6.7,-17.6,0.28,73.6,0.0,.261,.305,.329,42.4,22.9,34.7,20.0
Gary Sanchez,NYY,C,89,323,4.07,0,10,0,46,94,12.3,-12.8,0.49,70.9,1.4,.186,.199,.304,42.9,14.3,42.9,18.2
Jake Bauers,TB,1B,96,323,4.13,7,3,0,54,104,13.9,-12.9,0.52,67.8,14.3,.201,.260,.308,43.5,20.6,35.9,13.8
Brock Holt,BOS,3B,109,321,4.01,4,7,2,37,73,10.1,-9.8,0.51,77.3,14.1,.277,.340,.339,51.2,24.2,24.6,11.5
Adam Eaton,WAS,OF,95,319,3.99,24,2,0,38,64,10.3,-7.0,0.59,79.9,9.1,.301,.364,.358,47.4,26.3,26.3,7.7
Jay Bruce,NYM,OF,94,319,3.93,3,3,4,41,75,11.4,-9.4,0.55,76.5,6.0,.223,.264,.296,28.3,23.8,48.0,7.7
Logan Morrison,MIN,1B,95,318,4.05,5,3,0,34,80,9.5,-12.8,0.43,74.8,1.5,.186,.197,.283,33.5,19.1,47.5,13.4
Adam Frazier,PIT,2B,113,318,3.87,3,3,2,29,53,8.2,-6.8,0.55,83.3,4.9,.277,.306,.343,49.1,19.6,31.3,12.0
Hernan Perez,MIL,2B,132,316,3.79,9,6,1,17,71,5.1,-16.2,0.24,77.5,18.7,.253,.301,.292,42.0,21.0,37.0,10.0
Wil Myers,SD,OF,83,312,4.13,3,10,1,30,94,8.7,-18.7,0.32,69.9,19.4,.253,.329,.328,43.6,27.5,28.9,17.5
Lucas Duda,KC,1B,87,310,4.06,0,4,2,24,95,7,-20.6,0.25,69.4,1.4,.242,.307,.000,0.0,0.0,0.0,
Robinson Cano,SEA,2B,80,310,3.57,1,9,2,32,47,9.2,-4.3,0.68,84.8,0.0,.303,.332,.364,47.9,22.6,29.4,12.8
JT Riddle,MIA,3B,102,308,3.73,8,4,1,20,67,6,-14.2,0.30,78.2,4.4,.231,.267,.282,47.5,23.1,29.3,12.7
Manny Pina,MIL,C,98,306,3.89,2,13,3,21,62,6.2,-12.2,0.34,79.7,2.7,.252,.289,.301,40.3,25.8,33.9,10.7
Leonys Martin,DET,OF,78,303,3.89,27,1,1,29,75,8.6,-13.7,0.39,75.2,12.8,.251,.306,.000,0.0,0.0,0.0,
Austin Hedges,SD,C,91,303,3.97,2,9,3,21,90,6.4,-21.2,0.23,70.3,4.9,.231,.281,.302,38.0,18.3,43.7,15.1
Mitch Garver,MIN,C,103,302,4.09,1,8,2,29,72,8.7,-12.8,0.40,76.2,0.0,.268,.332,.325,39.8,22.5,37.7,8.0
Jorge Polanco,MIN,SS,77,302,4.21,19,5,0,25,62,7.5,-11.1,0.40,79.5,16.5,.288,.346,.336,35.9,26.1,38.0,6.7
Curtis Granderson,TOR,OF,104,302,4.35,4,3,1,42,96,12,-15.5,0.44,68.2,3.6,.245,.323,.000,0.0,0.0,0.0,
Chris Iannetta,COL,C,110,299,4.12,2,13,5,50,87,13.9,-10.3,0.57,70.9,0.0,.224,.279,.320,38.1,22.8,39.1,13.1
Chad Pinder,OAK,2B,110,298,3.61,4,4,1,27,88,8.1,-18.3,0.31,70.5,2.6,.258,.325,.334,43.8,19.2,37.0,16.9
Cory Spangenberg,SD,2B,116,298,3.93,19,6,0,25,108,7.6,-25.2,0.23,63.8,9.3,.235,.344,.291,48.1,27.0,24.9,15.2
Charlie Culberson,ATL,OF,113,296,3.64,12,5,5,21,85,6.5,-19.9,0.25,71.3,8.7,.270,.342,.335,51.7,20.3,28.0,20.7
Denard Span,SEA,OF,94,294,3.77,12,5,0,23,55,7,-9.8,0.42,81.3,6.7,.272,.315,.000,0.0,0.0,0.0,
Alen Hanson,SF,2B,110,294,3.65,17,4,0,9,71,2.9,-20.0,0.13,75.9,18.9,.252,.307,.296,43.2,16.7,40.1,9.0
Yairo Munoz,STL,OF,108,293,3.72,3,3,7,30,71,9.1,-12.5,0.42,75.8,12.6,.276,.341,.326,54.3,22.4,23.3,15.4
Wilson Ramos,TB,C,78,293,3.51,0,17,1,22,61,7,-12.4,0.36,79.2,0.0,.297,.335,.000,0.0,0.0,0.0,
Guillermo Heredia,SEA,OF,125,292,3.80,19,4,0,32,52,9.5,-5.9,0.62,82.2,7.4,.236,.272,.295,43.2,23.3,33.5,6.3
Russell Martin,TOR,C,90,289,4.19,0,7,0,56,82,15.9,-7.4,0.68,71.6,3.2,.194,.234,.305,51.2,14.0,34.8,13.9
Dexter Fowler,STL,OF,90,289,4.12,1,2,0,38,75,11.4,-11.1,0.51,74.0,9.7,.180,.214,.261,42.2,18.3,39.4,9.3
Jon Jay,ARI,OF,84,289,3.86,4,7,0,14,56,4.4,-13.1,0.25,80.6,3.1,.235,.286,.000,0.0,0.0,0.0,
Ryan Zimmerman,WAS,1B,85,288,4.00,0,10,1,30,55,9.3,-7.7,0.55,80.9,2.9,.264,.286,.351,48.9,17.4,33.6,16.5
Willy Adames,TB,SS,85,288,4.10,4,6,3,31,95,9.6,-19.8,0.33,67.0,11.7,.278,.383,.328,52.1,17.5,30.4,16.9
John Hicks,DET,C,81,288,3.72,5,9,0,22,84,7.1,-19.9,0.26,70.8,1.3,.260,.338,.311,42.9,19.2,37.9,11.7
Nicky Delmonico,CWS,OF,88,284,3.91,4,7,1,27,80,8.5,-16.7,0.34,71.8,4.7,.215,.270,.292,42.0,17.6,40.5,9.6
David Fletcher,LAA,2B,1,284,3.81,6,7,0,15,34,4.9,-6.2,0.44,88.0,4.2,.275,.309,.297,39.4,26.7,33.9,1.2
Jake Cave,MIN,OF,91,283,4.03,6,2,2,18,102,5.8,-27.2,0.18,64.0,4.8,.265,.369,.333,43.7,25.7,30.6,23.2
Daniel Robertson,TB,2B,88,282,4.17,1,7,0,43,77,12.6,-10.0,0.56,72.7,4.3,.262,.332,.354,50.7,18.8,30.4,14.3
Nick Hundley,SF,C,96,282,3.73,0,8,2,22,85,7.2,-20.7,0.26,69.9,4.6,.241,.310,.304,36.0,26.9,37.1,13.7
Chris Owings,ARI,2B,106,281,3.62,5,4,4,24,75,7.8,-16.5,0.32,73.3,23.8,.206,.267,.250,39.3,22.3,38.3,5.1
Jesse Winker,CIN,OF,89,281,3.76,7,6,4,49,46,14.7,0.9,1.07,83.6,0.0,.299,.338,.366,42.1,24.0,33.9,8.9
Omar Narvaez,CWS,C,97,280,4.06,3,5,1,38,65,11.8,-8.4,0.58,76.8,2.2,.275,.330,.348,42.1,29.0,29.0,14.5
Adalberto Mondesi,KC,SS,75,275,3.68,29,2,0,11,77,3.8,-22.7,0.14,72.0,68.4,.276,.337,.341,41.3,21.2,37.6,19.7
Greg Bird,NYY,1B,82,272,4.15,5,4,1,30,78,9.6,-15.4,0.38,71.3,0.0,.199,.235,.291,34.0,16.5,49.5,11.5
Manny Machado,LAD,3B,66,267,3.55,2,12,6,25,53,8.4,-9.5,0.47,80.1,10.1,.273,.299,.000,0.0,0.0,0.0,
Miguel Sano,MIN,1B,71,266,4.21,0,7,0,31,115,10.4,-28.1,0.27,56.8,0.0,.199,.290,.295,43.8,15.0,41.2,20.6
Luis Valbuena,LAA,3B,96,266,4.29,5,2,3,19,100,6.6,-28.1,0.19,62.4,5.6,.199,.280,.253,36.1,19.9,44.0,12.3
Caleb Joseph,BAL,C,82,265,3.88,3,3,0,10,68,3.6,-20.7,0.15,74.3,6.1,.219,.284,.251,40.6,20.8,38.6,3.9
Rosell Herrera,KC,OF,75,265,3.73,7,6,0,19,52,6.6,-11.4,0.37,80.4,10.9,.238,.292,.000,0.0,0.0,0.0,
Martin Maldonado,LAA,C,78,265,3.83,3,3,0,13,73,4.5,-20.7,0.18,72.5,1.9,.223,.289,.000,0.0,0.0,0.0,
Sandy Leon,BOS,C,89,265,4.02,7,6,0,15,75,5.2,-20.8,0.20,71.7,2.2,.177,.227,.227,41.5,17.0,41.5,6.4
Greg Allen,CLE,OF,91,265,3.87,21,5,1,14,58,4.8,-15.1,0.24,78.1,37.9,.257,.322,.288,47.0,24.3,28.7,3.4
Franmil Reyes,SD,DH,87,261,4.06,0,5,0,24,80,8.4,-19.6,0.30,69.3,0.0,.280,.345,.360,49.2,21.0,29.8,29.6
Leury Garcia,CWS,SS,82,258,3.43,11,2,0,9,69,3.3,-21.8,0.13,73.3,20.3,.271,.357,.295,48.6,28.6,22.7,9.5
Ben Gamel,SEA,OF,101,257,4.04,3,4,1,31,61,10.6,-10.2,0.51,76.3,12.2,.272,.354,.323,47.2,24.9,27.9,1.8
Jonathan Villar,MIL,2B,87,257,4.22,12,9,0,19,80,6.8,-21.9,0.24,68.9,23.2,.261,.357,.000,0.0,0.0,0.0,
Danny Valencia,BAL,3B,79,255,3.78,0,8,2,22,53,7.8,-11.0,0.42,79.2,2.8,.263,.301,.310,44.4,23.2,32.4,13.4
Tony Kemp,HOU,2B,97,255,3.62,13,7,1,32,44,10.9,-4.1,0.73,82.7,15.4,.263,.298,.327,44.7,23.3,32.0,9.1
Elias Diaz,PIT,C,82,252,3.96,0,4,1,21,40,7.6,-6.9,0.53,84.1,1.4,.286,.307,.340,44.7,20.0,35.3,13.2
Christian Vazquez,BOS,C,80,251,3.77,2,5,1,13,41,4.8,-10.4,0.32,83.7,9.6,.207,.237,.240,42.4,21.4,36.2,3.9
Cameron Maybin,MIA,OF,99,251,4.04,5,3,1,32,55,11.1,-8.0,0.58,78.1,16.5,.251,.311,.000,0.0,0.0,0.0,
Tyler Flowers,ATL,C,82,251,4.10,0,6,0,35,76,11.8,-13.9,0.46,69.7,0.0,.227,.293,.315,41.5,21.0,37.5,12.1
Melky Cabrera,CLE,OF,78,250,3.65,2,10,0,20,38,7.2,-6.5,0.53,84.8,3.0,.280,.311,.326,45.4,28.7,25.9,10.7
David Dahl,COL,OF,77,249,3.66,1,4,4,19,68,7,-18.1,0.28,72.7,14.0,.273,.315,.358,39.3,23.0,37.7,23.2
Matt Adams,WAS,DH,94,249,3.82,3,6,2,24,55,8.7,-11.2,0.44,77.9,0.0,.257,.261,.000,0.0,0.0,0.0,
Lourdes Gurriel,TOR,OF,65,249,3.75,5,2,1,9,59,3.4,-19.0,0.15,76.3,5.0,.281,.330,.322,43.2,23.7,33.2,17.5
Eric Thames,MIL,1B,96,247,4.01,0,3,4,29,97,10.4,-24.5,0.30,60.7,13.0,.219,.284,.330,33.3,20.0,46.7,22.9
Jose Bautista,NYM,3B,83,245,4.30,0,2,2,51,84,16.9,-10.9,0.61,65.7,5.1,.204,.270,.000,0.0,0.0,0.0,
Aaron Altherr,PHI,OF,105,243,4.05,0,13,0,36,91,12.6,-19.3,0.40,62.6,8.3,.181,.250,.282,47.4,18.2,34.4,15.1
Austin Romine,NYY,C,77,242,3.76,3,10,0,17,67,6.4,-18.9,0.25,72.3,1.9,.244,.297,.307,48.6,19.2,32.2,17.5
David Freese,PIT,3B,94,241,3.98,0,10,1,18,56,6.8,-14.3,0.32,76.8,0.0,.282,.335,.000,0.0,0.0,0.0,
Steven Souza,ARI,OF,72,241,4.13,3,4,0,28,75,10.3,-17.3,0.37,68.9,12.1,.220,.298,.300,37.3,24.1,38.6,7.8
Jon Jay,KC,OF,59,238,3.84,10,4,0,19,39,7.1,-7.5,0.49,83.6,6.3,.307,.364,.000,0.0,0.0,0.0,
Kevin Plawecki,NYM,C,79,238,3.86,2,12,2,28,65,10.1,-13.4,0.43,72.7,1.8,.210,.259,.302,47.7,14.4,37.9,10.6
Jorge Bonifacio,KC,OF,69,236,4.12,2,3,1,29,71,10.7,-15.6,0.41,69.9,1.7,.225,.304,.296,33.7,23.5,42.8,5.6
Matt Wieters,WAS,C,76,235,3.92,1,5,3,30,45,11.1,-5.5,0.67,80.9,1.4,.238,.264,.308,33.9,20.8,45.3,9.2
Hunter Pence,SF,OF,97,235,3.89,0,1,1,11,59,4.4,-19.4,0.19,74.9,12.5,.226,.285,.255,50.0,20.8,29.2,7.7
Pablo Sandoval,SF,1B,92,230,4.17,0,9,2,19,52,7.5,-13.1,0.37,77.4,0.0,.248,.284,.312,50.3,20.1,29.6,17.0
Jose Reyes,NYM,SS,110,228,3.84,7,5,1,22,39,8.8,-6.8,0.56,82.9,15.2,.189,.211,.255,44.1,18.8,37.1,5.8
Jeff McNeil,NYM,2B,63,225,3.38,9,2,1,14,24,5.6,-4.0,0.58,89.3,11.8,.329,.359,.368,38.7,21.6,39.7,3.8
Zack Cozart,LAA,3B,58,224,3.90,1,7,0,19,42,7.5,-9.1,0.45,81.3,0.0,.219,.249,.289,38.0,21.2,40.8,6.7
Jorge Soler,KC,OF,61,223,4.04,0,6,0,28,69,10.9,-16.0,0.41,69.1,6.7,.265,.345,.354,46.8,19.2,34.0,17.0
Mikie Mahtook,DET,OF,67,223,4.26,1,3,1,21,66,8.4,-18.0,0.32,70.4,9.8,.202,.243,.276,44.0,18.2,37.7,15.0
Max Stassi,HOU,C,88,221,3.79,0,6,0,23,74,9.2,-20.4,0.31,66.5,0.0,.226,.302,.313,51.7,17.7,30.6,17.8
Phillip Ervin,CIN,OF,78,218,4.01,5,5,1,20,60,8.1,-16.2,0.33,72.5,12.3,.252,.318,.315,36.5,27.7,35.8,12.3
Adeiny Hechavarria,TB,2B,61,217,3.44,5,4,1,12,37,5.1,-10.5,0.32,82.9,1.7,.258,.299,.000,0.0,0.0,0.0,
Dixon Machado,DET,SS,67,214,3.96,4,2,1,14,41,6,-11.6,0.34,80.8,4.7,.206,.250,.244,43.0,25.0,32.0,1.8
Jake Marisnick,HOU,OF,103,213,3.79,19,6,1,15,84,6.4,-29.5,0.18,60.6,19.5,.211,.294,.290,31.7,23.0,45.2,17.5
Joey Rickard,BAL,OF,79,213,3.90,6,3,0,15,55,6.5,-17.4,0.27,74.2,12.5,.244,.293,.309,35.3,21.8,42.9,11.9
Victor Reyes,DET,OF,100,212,3.73,10,4,0,5,46,2.3,-18.7,0.11,78.3,23.3,.222,.279,.229,50.3,26.1,23.6,2.6
Domingo Santana,MIL,OF,85,211,3.88,0,3,1,20,77,8.5,-24.3,0.26,63.5,3.6,.265,.395,.319,48.9,23.4,27.7,13.2
Tyler White,HOU,1B,66,210,4.43,0,1,0,24,49,10.1,-10.5,0.49,76.7,1.8,.276,.309,.377,38.9,18.5,42.6,17.4
Jonathan Villar,BAL,2B,54,209,4.21,13,4,0,22,58,9.3,-15.3,0.38,72.2,37.5,.258,.322,.000,0.0,0.0,0.0,
John Ryan Murphy,ARI,C,87,208,4.06,5,1,1,11,71,4.9,-26.9,0.15,65.9,0.0,.202,.258,.265,31.4,19.0,49.6,13.2
Matt Joyce,OAK,OF,83,207,4.06,1,3,2,35,53,14.2,-7.3,0.66,74.4,3.2,.208,.245,.299,35.3,25.6,39.1,11.5
Jake Lamb,ARI,3B,56,207,4.08,1,4,0,26,65,10.9,-16.4,0.40,68.6,5.2,.222,.294,.290,51.4,17.8,30.8,13.3
Mark Reynolds,WAS,1B,86,206,4.09,0,8,1,24,64,10.2,-17.0,0.38,68.9,0.0,.248,.295,.342,40.7,17.9,41.4,21.7
Jarrod Dyson,ARI,OF,67,206,3.66,36,3,2,27,34,11.4,-3.0,0.79,83.5,32.8,.189,.218,.245,46.3,22.5,31.3,4.0
Erik Kratz,MIL,C,67,203,3.68,4,8,0,6,40,2.7,-15.5,0.15,80.3,2.4,.236,.268,.278,43.6,18.8,37.6,9.7
Devin Mesoraco,NYM,C,66,203,3.90,3,7,3,23,42,10,-8.3,0.55,79.3,0.0,.222,.232,.000,0.0,0.0,0.0,
Luke Maile,TOR,C,68,202,4.11,0,4,0,25,67,10.8,-18.2,0.37,66.8,3.4,.248,.356,.310,46.0,19.7,34.3,6.4
Jace Peterson,BAL,OF,93,200,4.40,11,8,0,30,55,12.8,-10.6,0.55,72.5,29.4,.195,.254,.000,0.0,0.0,0.0,
Austin Barnes,LAD,C,100,200,4.31,5,7,4,31,67,13,-15.1,0.46,66.5,11.1,.205,.287,.281,53.8,20.0,26.2,11.8
Renato Nunez,BAL,1B,60,200,4.00,1,4,0,16,50,7.3,-15.5,0.32,75.0,0.0,.275,.336,.000,0.0,0.0,0.0,
Austin Slater,SF,OF,74,199,4.10,1,5,2,20,69,8.9,-21.8,0.29,65.3,11.3,.251,.380,.287,63.1,20.8,16.2,4.8
Eduardo Escobar,ARI,3B,54,198,3.92,1,5,2,18,35,8.1,-7.6,0.51,82.3,3.8,.268,.290,.000,0.0,0.0,0.0,
Austin Jackson,NYM,OF,57,198,4.15,5,4,0,12,74,5.7,-29.5,0.16,62.6,6.3,.247,.380,.000,0.0,0.0,0.0,
Martin Prado,MIA,3B,54,197,3.90,0,5,0,11,35,5.3,-11.5,0.31,82.2,4.1,.244,.292,.263,46.9,24.7,28.4,2.2
Rajai Davis,CLE,OF,101,196,3.67,10,2,0,11,48,5.1,-17.1,0.23,75.5,59.6,.224,.293,.251,46.9,21.8,31.3,2.2
Jeff Mathis,ARI,C,69,195,4.02,6,7,1,20,66,9.2,-21.1,0.30,66.2,0.0,.200,.297,.243,37.2,24.0,38.8,2.0
Mike Moustakas,MIL,2B,54,195,3.75,0,3,2,19,40,8.7,-9.6,0.48,79.5,4.1,.256,.286,.000,0.0,0.0,0.0,
Brandon Guyer,CLE,OF,104,194,3.95,5,5,0,15,48,6.8,-14.9,0.31,75.3,5.4,.206,.237,.298,39.9,19.6,40.6,12.1
Jefry Marte,LAA,1B,90,194,4.10,0,6,0,13,41,6.2,-13.4,0.32,78.9,5.0,.216,.240,.281,54.9,15.0,30.1,15.2
Alex Avila,ARI,C,80,194,4.24,0,4,2,37,90,15.8,-22.6,0.41,53.6,0.0,.165,.258,.273,49.1,21.7,29.2,22.6
Logan Forsythe,LAD,3B,70,193,3.99,0,5,1,17,43,8.1,-12.3,0.40,77.7,4.4,.207,.257,.000,0.0,0.0,0.0,
Blake Swihart,BOS,OF,82,192,3.86,0,4,0,15,57,7.2,-20.3,0.26,70.3,15.2,.229,.311,.271,41.5,20.7,37.8,5.9
Dustin Fowler,OAK,OF,69,192,3.77,1,2,0,8,47,3.9,-19.2,0.17,75.5,25.0,.224,.266,.263,40.8,19.7,39.5,10.3
Ronny Rodriguez,DET,2B,62,191,3.83,11,7,0,10,42,4.9,-15.5,0.24,78.0,5.0,.220,.257,.257,44.9,17.7,37.4,9.1
Daniel Murphy,WAS,1B,56,190,3.52,0,4,2,13,17,6.3,-2.0,0.76,91.1,1.8,.300,.305,.000,0.0,0.0,0.0,
Pedro Severino,WAS,C,70,190,3.87,10,3,4,18,47,8.5,-13.6,0.38,75.3,2.6,.168,.213,.222,40.4,21.3,38.3,3.7
Brian McCann,HOU,C,63,189,3.86,2,7,0,19,40,8.8,-9.7,0.48,78.8,2.0,.212,.232,.286,28.0,22.0,50.0,9.3
Gregor Blanco,SF,OF,68,189,4.01,17,2,0,12,58,5.9,-22.7,0.21,69.3,19.5,.217,.302,.254,42.2,27.3,30.5,5.1
Carlos Asuaje,SD,2B,79,189,3.85,4,5,1,24,46,11,-10.1,0.52,75.7,4.0,.196,.248,.255,40.0,20.7,39.3,3.5
Andrew Knapp,PHI,C,84,187,4.14,2,2,1,24,75,11.2,-23.7,0.32,59.9,2.0,.198,.306,.273,38.4,25.9,35.7,10.0
David Bote,CHC,2B,74,184,3.87,1,3,1,19,60,9,-19.5,0.32,67.4,15.2,.239,.322,.314,57.5,18.1,24.4,19.4
Jesus Sucre,TB,C,73,182,3.40,6,4,2,9,29,4.5,-10.1,0.31,84.1,2.4,.209,.243,.219,44.5,20.6,34.8,1.9
Tony Wolters,COL,C,74,182,3.74,10,6,2,26,33,12,-3.2,0.79,81.9,4.3,.170,.192,.261,57.0,15.4,27.5,7.3
Ryan McMahon,COL,2B,91,181,3.89,3,0,2,18,64,8.9,-22.8,0.28,64.6,2.2,.232,.330,.296,46.2,23.9,29.9,14.3
