Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Eric Hosmer,SD,1B,38,143,3.64,3,3,0,9,28,5.8,-12.2,0.32,80.4,11.4,.287,.302,.367,46.2,19.7,34.2,22.5
Amed Rosario,NYM,SS,46,143,3.56,0,5,0,4,34,2.7,-20.4,0.12,76.2,3.1,.252,.305,.278,58.1,15.2,26.7,14.3
Tim Lopes,SEA,OF,46,143,3.78,1,2,0,6,34,4,-18.5,0.18,76.2,19.2,.238,.299,.301,50.5,25.3,24.2,4.3
Brad Miller,STL,3B,48,142,4.08,0,2,1,25,46,14.6,-12.3,0.54,67.6,2.4,.232,.292,.355,42.3,23.7,34.0,21.2
Wilson Ramos,NYM,C,45,142,3.41,0,5,0,10,31,6.5,-13.5,0.32,78.2,0.0,.239,.274,.301,52.4,18.1,29.5,12.9
Jose Iglesias,BAL,SS,39,142,3.77,0,1,0,3,17,2,-9.3,0.18,88.0,0.0,.373,.410,.415,42.9,35.7,21.4,11.1
Matt Chapman,OAK,3B,37,142,4.30,0,2,0,8,54,5.3,-30.3,0.15,62.0,0.0,.232,.295,.346,25.8,23.6,50.6,22.2
Pat Valaika,BAL,2B,52,141,3.80,2,3,0,8,34,5.3,-17.3,0.24,75.9,5.7,.277,.313,.344,35.0,25.2,39.8,19.5
Freddy Galvis,CIN,2B,47,141,3.87,4,5,0,13,30,8.2,-10.7,0.43,78.7,6.3,.220,.231,.309,48.0,16.0,36.0,16.7
Matt Carpenter,STL,3B,50,140,4.36,4,1,1,23,48,13.6,-14.8,0.48,65.7,0.0,.186,.250,.296,38.5,22.0,39.6,11.1
Cedric Mullins,BAL,OF,48,140,3.90,31,0,0,8,37,5.2,-19.0,0.22,73.6,25.0,.271,.350,.305,45.5,21.6,33.0,10.3
Tyler O'Neill,STL,OF,50,139,3.96,0,3,0,15,43,9.6,-17.8,0.35,69.1,14.8,.173,.191,.278,44.2,14.7,41.1,17.9
Enrique Hernandez,LAD,2B,48,139,3.76,1,5,0,6,31,4.1,-16.9,0.19,77.7,4.2,.230,.262,.296,40.6,19.8,39.6,11.9
Mike Moustakas,CIN,2B,44,139,4.05,1,5,1,18,36,11,-11.0,0.50,74.1,3.0,.230,.253,.335,38.4,19.8,41.9,16.7
Rougned Odor,TEX,2B,38,138,4.01,7,2,0,7,47,4.7,-27.0,0.15,65.9,6.3,.167,.160,.265,35.8,14.8,49.4,20.0
Kevin Kiermaier,TB,OF,49,138,4.11,4,2,1,20,42,12.6,-13.8,0.48,69.6,23.1,.217,.290,.305,56.3,24.0,19.8,15.8
Dylan Moore,SEA,2B,38,137,4.13,3,4,0,14,43,8.8,-18.2,0.33,68.6,53.1,.255,.314,.375,35.5,24.7,39.8,21.6
Gleyber Torres,NYY,SS,42,136,4.19,0,5,0,22,28,13.8,-3.8,0.79,79.4,2.3,.243,.286,.350,43.2,18.9,37.9,8.3
Nomar Mazara,CWS,OF,42,136,4.10,0,0,0,10,44,6.7,-22.8,0.23,67.6,2.9,.228,.330,.269,52.2,22.8,25.0,4.3
Martin Maldonado,HOU,C,47,135,4.21,3,2,0,27,51,16.4,-14.5,0.53,62.2,2.2,.215,.295,.331,34.9,27.7,37.3,19.4
Luis Garcia,WAS,2B,40,134,3.63,2,3,0,5,29,3.6,-17.3,0.17,78.4,5.9,.276,.340,.313,59.6,23.4,17.0,12.5
Tyler Naquin,CLE,OF,40,133,3.71,1,3,0,5,40,3.5,-24.8,0.13,69.9,4.8,.218,.281,.296,42.0,23.9,34.1,13.3
Austin Meadows,TB,OF,36,132,4.32,0,0,0,17,50,11.2,-21.7,0.34,62.1,9.7,.205,.295,.297,26.2,20.2,53.6,8.9
Kris Bryant,CHC,3B,34,131,4.05,0,1,0,12,40,8.2,-19.0,0.30,69.5,0.0,.206,.264,.281,36.8,18.4,44.8,7.7
Clint Frazier,NYY,OF,39,131,4.30,1,5,0,25,44,15.6,-11.9,0.57,66.4,6.7,.267,.342,.395,40.9,25.0,34.1,26.7
Byron Buxton,MIN,OF,39,130,3.28,0,2,0,2,36,1.5,-25.2,0.06,72.3,15.8,.254,.247,.373,36.3,13.2,50.5,26.1
Brett Gardner,NYY,OF,49,130,4.13,5,0,0,26,35,16.5,-5.7,0.74,73.1,13.6,.223,.267,.328,37.8,21.1,41.1,13.5
Austin Romine,DET,C,37,130,3.87,0,3,0,4,47,3,-31.9,0.09,63.8,0.0,.238,.358,.257,45.2,23.8,31.0,7.7
Nick Markakis,ATL,OF,37,130,3.90,0,5,0,10,23,7.1,-9.2,0.43,82.3,3.7,.254,.302,.305,40.8,32.0,27.2,3.6
Ryan Braun,MIL,OF,39,129,3.52,2,6,0,7,27,5,-14.4,0.26,79.1,4.8,.233,.234,.336,36.6,23.8,39.6,20.0
Willi Castro,DET,SS,36,129,3.81,3,0,0,7,38,5,-22.1,0.18,70.5,2.5,.349,.459,.402,41.9,26.9,31.2,20.7
Matt Joyce,MIA,OF,46,127,4.07,2,3,0,20,41,13.5,-14.2,0.49,67.7,2.2,.252,.357,.316,38.4,26.7,34.9,6.7
Ryan Mountcastle,BAL,1B,35,126,3.71,0,2,0,11,30,7.9,-13.6,0.37,76.2,2.3,.333,.407,.398,38.7,22.7,38.7,17.2
Miguel Rojas,MIA,SS,40,125,3.72,1,1,2,16,18,11.2,-1.4,0.89,85.6,15.4,.304,.330,.417,41.3,25.0,33.7,12.9
Jacob Stallings,PIT,C,42,125,4.28,3,2,0,15,40,10.5,-17.5,0.38,68.0,0.0,.248,.341,.314,39.5,20.9,39.5,8.8
David Bote,CHC,2B,45,125,4.13,0,6,0,17,40,11.7,-15.9,0.43,68.0,6.5,.200,.231,.307,51.2,16.7,32.1,22.2
Jo Adell,LAA,OF,38,124,4.14,0,3,0,7,55,5.3,-36.4,0.13,55.6,5.0,.161,.258,.211,44.6,15.4,40.0,11.5
Bo Bichette,TOR,SS,29,123,3.69,0,2,1,5,27,3.9,-17.2,0.19,78.0,18.5,.301,.352,.370,41.5,24.5,34.0,15.6
Daniel Murphy,COL,1B,40,123,3.69,0,3,2,7,21,5.3,-10.7,0.33,82.9,0.0,.236,.263,.265,42.4,21.2,36.4,8.3
Eric Thames,WAS,1B,41,123,4.14,0,2,1,14,42,10,-20.0,0.33,65.9,3.2,.203,.282,.280,42.5,21.3,36.3,10.3
Starling Marte,ARI,OF,33,122,3.76,5,3,1,10,19,7.2,-6.5,0.53,84.4,18.9,.311,.356,.000,0.0,0.0,0.0,
Carson Kelly,ARI,C,39,122,3.92,0,4,0,6,29,4.7,-17.8,0.21,76.2,0.0,.221,.250,.265,40.5,20.2,39.3,15.2
Ji-Man Choi,TB,1B,42,122,4.10,1,1,2,20,36,13.8,-11.0,0.56,70.5,0.0,.230,.301,.321,39.3,20.2,40.4,8.3
Austin Hays,BAL,OF,33,122,4.01,5,1,0,8,25,6,-12.7,0.32,79.5,13.9,.279,.323,.325,49.5,20.4,30.1,14.3
Hunter Renfroe,TB,OF,42,122,4.10,0,3,0,14,37,10.1,-16.5,0.38,69.7,10.0,.156,.143,.280,43.4,8.4,48.2,20.0
Joc Pederson,LAD,OF,43,121,3.99,3,5,0,11,34,8,-16.8,0.32,71.9,4.3,.190,.200,.286,48.1,15.2,36.7,20.7
Joe Panik,TOR,2B,41,120,3.79,3,4,0,20,27,14.2,-5.0,0.74,77.5,0.0,.225,.283,.298,47.8,22.8,29.3,3.7
Johan Camargo,ATL,2B,35,120,4.18,0,1,0,6,35,4.7,-22.8,0.17,70.8,0.0,.200,.247,.269,49.4,15.3,35.3,13.3
Jon Berti,MIA,2B,39,120,3.93,3,1,0,23,37,15.4,-9.4,0.62,69.2,23.4,.258,.358,.338,53.1,19.8,27.2,9.1
Danny Jansen,TOR,C,43,120,3.88,4,1,0,21,31,14.3,-6.8,0.68,74.2,0.0,.183,.193,.309,34.5,25.3,40.2,17.1
Garrett Cooper,MIA,1B,34,120,4.19,0,5,0,11,31,8.3,-15.0,0.35,74.2,0.0,.283,.337,.373,46.1,25.8,28.1,24.0
Leody Taveras,TEX,OF,33,119,3.92,9,0,0,14,43,10.4,-21.6,0.33,63.9,26.7,.227,.319,.318,37.1,30.0,32.9,17.4
Andres Gimenez,NYM,SS,49,118,3.80,2,0,0,7,28,5.3,-15.9,0.25,76.3,30.0,.263,.322,.326,44.9,21.3,33.7,10.0
Ozzie Albies,ATL,2B,29,118,3.58,1,0,0,5,30,4,-20.2,0.17,74.6,15.4,.271,.317,.340,46.4,13.0,40.6,17.9
Andrelton Simmons,LAA,SS,30,118,3.51,2,5,0,8,16,6.3,-6.3,0.50,86.4,5.6,.297,.343,.315,54.9,20.6,24.5,0.0
Jedd Gyorko,MIL,3B,43,117,4.19,0,4,1,15,38,11.1,-17.0,0.39,67.5,0.0,.248,.286,.364,39.2,20.3,40.5,28.1
Matt Kemp,COL,DH,43,117,4.14,0,5,1,15,41,11.4,-19.7,0.37,65.0,2.9,.239,.314,.328,40.8,26.3,32.9,24.0
Kevin Pillar,BOS,OF,30,117,3.75,0,4,0,8,23,6.3,-11.9,0.35,80.3,7.4,.274,.311,.000,0.0,0.0,0.0,
Shed Long,SEA,2B,34,117,3.88,0,1,0,11,37,8.6,-20.3,0.30,68.4,17.4,.171,.221,.242,63.8,10.0,26.3,14.3
Sean Murphy,OAK,C,43,116,4.17,1,6,0,24,37,17.1,-9.3,0.65,68.1,0.0,.233,.278,.360,42.1,18.4,39.5,23.3
Victor Caratini,CHC,C,44,116,4.10,0,4,1,12,31,9.1,-14.4,0.39,73.3,3.1,.241,.321,.297,48.8,20.0,31.3,4.0
Ender Inciarte,ATL,OF,46,116,4.11,6,0,0,12,25,9.2,-9.9,0.48,78.4,16.7,.190,.233,.237,46.2,20.9,33.0,3.3
Jonathan Villar,MIA,2B,30,116,3.81,3,2,1,10,32,7.8,-17.2,0.31,72.4,41.2,.259,.341,.000,0.0,0.0,0.0,
Eric Sogard,MIL,2B,43,115,3.90,3,1,0,11,20,8.6,-7.0,0.55,82.6,0.0,.209,.245,.258,35.8,31.6,32.6,3.2
Jason Kipnis,CHC,2B,44,114,4.38,3,1,0,18,41,13.3,-17.0,0.44,64.0,3.0,.237,.343,.335,34.7,15.3,50.0,8.3
Ben Gamel,MIL,OF,40,114,4.04,0,4,0,13,39,10.2,-20.5,0.33,65.8,7.1,.237,.333,.318,37.3,38.7,24.0,16.7
Will Smith,LAD,C,37,114,4.45,0,2,1,20,22,14.6,-1.5,0.91,80.7,0.0,.289,.298,.413,24.1,27.8,48.1,15.8
Yandy Diaz,TB,3B,34,114,4.14,0,6,1,23,17,16.7,4.3,1.35,85.1,0.0,.307,.347,.369,66.0,22.7,11.3,18.2
Rowdy Tellez,TOR,1B,35,113,3.45,1,1,1,11,20,8.7,-7.1,0.55,82.3,3.3,.283,.282,.378,46.3,20.0,33.7,25.0
Ryan O'Hearn,KC,1B,42,113,4.23,1,5,2,18,37,13.6,-14.4,0.49,67.3,0.0,.195,.270,.272,46.1,21.1,32.9,8.0
Scott Kingery,PHI,2B,36,113,3.75,1,1,0,9,35,7.3,-21.0,0.26,69.0,0.0,.159,.200,.228,38.2,18.4,43.4,9.1
Jake Cave,MIN,OF,42,113,4.10,2,0,0,5,44,4.1,-31.7,0.11,61.1,9.5,.221,.323,.280,51.6,25.8,22.6,14.3
Justin Smoak,MIL,1B,33,113,4.18,0,3,0,10,40,7.9,-23.8,0.25,64.6,0.0,.186,.235,.000,0.0,0.0,0.0,
Luis Arraez,MIN,2B,32,112,4.23,1,2,0,8,11,6.6,-2.5,0.73,90.2,0.0,.321,.356,.332,40.8,28.6,30.6,0.0
Jose Peraza,BOS,2B,34,111,3.42,1,3,0,5,18,4.2,-10.8,0.28,83.8,10.0,.225,.261,.274,36.2,19.1,44.7,2.4
Kurt Suzuki,WAS,C,33,111,3.75,0,4,0,11,19,8.5,-6.2,0.58,82.9,3.2,.270,.311,.333,31.4,23.3,45.3,5.1
Shin-Soo Choo,TEX,OF,33,110,4.12,6,1,1,13,33,10.2,-15.7,0.39,70.0,25.8,.236,.292,.313,47.4,22.4,30.3,21.7
Dylan Carlson,STL,OF,35,110,4.13,1,3,0,8,35,6.7,-22.7,0.23,68.2,10.5,.200,.264,.279,44.6,23.0,32.4,12.5
Luis Urias,MIL,2B,41,109,4.04,2,4,0,10,32,8.3,-18.3,0.31,70.6,12.9,.239,.338,.277,62.7,18.7,18.7,0.0
Cole Tucker,PIT,OF,37,109,3.69,1,3,0,5,31,4.3,-22.4,0.16,71.6,4.0,.220,.299,.236,49.4,16.5,34.2,3.7
Tommy Pham,SD,OF,31,109,3.98,0,2,0,15,27,12,-9.6,0.56,75.2,18.2,.211,.253,.281,64.7,11.8,23.5,12.5
Yan Gomes,WAS,C,30,109,3.39,0,1,0,6,22,5,-13.4,0.27,79.8,3.8,.284,.325,.339,35.6,24.4,40.0,11.1
Todd Frazier,TEX,3B,31,108,4.30,0,0,0,10,26,8.3,-13.2,0.38,75.9,7.7,.241,.300,.000,0.0,0.0,0.0,
Roman Quinn,PHI,OF,41,108,3.91,20,0,0,5,39,4.3,-29.3,0.13,63.9,54.5,.213,.313,.260,46.6,27.6,25.9,13.3
Omar Narvaez,MIL,C,40,108,4.39,1,1,0,16,39,12.7,-18.3,0.41,63.9,0.0,.176,.254,.267,36.5,25.4,38.1,8.3
Nico Hoerner,CHC,2B,48,108,4.15,4,3,0,12,24,9.6,-9.6,0.50,77.8,15.6,.222,.286,.267,55.3,21.2,23.5,0.0
Jose Marmolejos,SEA,OF,35,107,3.91,0,2,0,7,32,6.1,-21.7,0.22,70.1,5.3,.206,.232,.299,44.6,17.6,37.8,21.4
Delino DeShields,CLE,OF,37,107,3.73,13,0,0,9,29,7.5,-16.7,0.31,72.9,16.1,.252,.346,.296,52.3,20.0,27.7,0.0
Danny Mendick,CWS,2B,33,107,4.11,1,3,0,6,25,5.3,-16.7,0.24,76.6,4.2,.243,.291,.291,49.4,21.7,28.9,12.5
Starling Marte,MIA,OF,28,106,3.79,7,2,0,2,22,1.8,-17.9,0.09,79.2,27.8,.245,.275,.000,0.0,0.0,0.0,
Lewis Brinson,MIA,OF,47,106,3.83,0,2,0,6,30,5.4,-21.4,0.20,71.7,19.0,.226,.288,.280,48.7,21.1,30.3,13.0
Harrison Bader,STL,OF,50,106,4.18,4,2,0,13,40,10.4,-21.6,0.33,62.3,16.7,.226,.323,.321,42.2,15.6,42.2,11.1
Sam Hilliard,COL,OF,36,105,4.32,2,0,0,9,42,7.9,-28.9,0.21,60.0,14.3,.210,.281,.343,44.2,17.3,38.5,30.0
Elvis Andrus,TEX,SS,29,103,3.71,1,5,0,8,15,7.2,-6.3,0.53,85.4,20.0,.194,.200,.260,49.4,14.9,35.6,9.7
Nick Madrigal,CWS,2B,29,103,3.89,2,5,0,4,7,3.7,-2.8,0.57,93.2,8.3,.340,.365,.339,53.3,27.2,19.6,0.0
Joey Bart,SF,C,33,103,3.88,0,1,0,3,41,2.7,-34.2,0.07,60.2,0.0,.233,.387,.274,51.6,16.1,32.3,0.0
Daulton Varsho,ARI,C,37,101,3.91,4,1,0,12,33,10.4,-18.3,0.36,67.3,19.0,.188,.246,.259,39.6,15.1,45.3,12.5
Aaron Judge,NYY,OF,28,101,4.27,0,5,0,10,32,8.8,-19.5,0.31,68.3,4.2,.257,.283,.385,39.1,20.3,40.6,32.1
Willie Calhoun,TEX,OF,29,100,3.85,0,1,0,5,17,4.6,-11.1,0.29,83.0,0.0,.190,.220,.222,47.0,12.0,41.0,2.9
Isaac Paredes,DET,3B,34,100,4.16,0,1,0,8,24,7.4,-14.8,0.33,76.0,0.0,.220,.280,.258,47.4,21.1,31.6,4.2
Tony Wolters,COL,C,42,100,3.74,4,1,0,6,30,5.5,-22.0,0.20,70.0,0.0,.230,.329,.235,35.9,39.1,25.0,0.0
Tommy La Stella,LAA,2B,28,99,4.00,1,3,0,15,7,12.8,6.8,2.14,92.9,3.3,.273,.261,.000,0.0,0.0,0.0,
Carter Kieboom,WAS,3B,33,99,4.37,1,6,0,17,33,13.9,-13.1,0.52,66.7,2.8,.202,.303,.275,40.9,30.3,28.8,0.0
Jared Walsh,LAA,1B,32,99,3.64,0,0,0,5,15,4.6,-9.3,0.33,84.8,0.0,.293,.267,.415,48.8,15.5,35.7,30.0
Josh Fuentes,COL,1B,30,98,3.60,1,1,0,2,29,1.9,-26.2,0.07,70.4,4.3,.306,.418,.329,48.5,25.0,26.5,11.1
Austin Nola,SEA,C,29,98,3.86,0,1,1,9,17,8.2,-7.3,0.53,82.7,0.0,.306,.329,.000,0.0,0.0,0.0,
Chance Sisco,BAL,C,36,98,4.43,2,1,0,17,41,14,-19.8,0.41,58.2,0.0,.214,.321,.356,30.2,32.1,37.7,20.0
Tucker Barnhart,CIN,C,38,98,3.96,5,2,0,12,28,10.9,-14.5,0.43,71.4,0.0,.204,.231,.300,33.3,22.7,43.9,17.2
Tommy La Stella,OAK,2B,27,97,4.25,0,3,0,12,5,10.8,6.3,2.40,94.8,0.0,.289,.297,.000,0.0,0.0,0.0,
James McCann,CWS,C,31,97,4.06,0,2,0,8,30,7.2,-19.8,0.27,69.1,7.7,.289,.350,.387,37.7,24.6,37.7,26.9
JaCoby Jones,DET,OF,30,97,4.21,1,1,0,7,34,6.5,-25.0,0.21,64.9,10.5,.268,.362,.367,45.3,21.9,32.8,23.8
Roberto Perez,CLE,C,32,97,4.37,3,2,0,11,38,10,-24.5,0.29,60.8,0.0,.165,.259,.223,64.9,17.5,17.5,10.0
Jay Bruce,PHI,OF,32,96,4.02,2,1,1,7,24,6.8,-16.5,0.29,75.0,0.0,.198,.197,.310,38.0,15.5,46.5,18.2
Brian Goodwin,LAA,OF,30,95,4.07,1,0,1,12,35,11,-21.1,0.34,63.2,4.3,.242,.339,.000,0.0,0.0,0.0,
Mike Tauchman,NYY,OF,43,95,4.23,0,3,3,14,26,12.6,-10.8,0.54,72.6,19.4,.242,.333,.288,41.4,30.0,28.6,0.0
Taylor Ward,LAA,OF,34,94,3.83,1,1,0,8,28,7.8,-19.6,0.29,70.2,7.7,.277,.394,.339,41.8,29.1,29.1,0.0
Tony Kemp,OAK,2B,49,93,3.58,6,0,0,15,14,13.2,0.9,1.07,84.9,12.1,.247,.291,.299,35.1,28.6,36.4,0.0
Jorge Alfaro,MIA,C,31,93,3.42,0,2,1,4,36,4,-32.0,0.11,61.3,10.0,.226,.333,.276,49.1,21.1,29.8,17.6
David Dahl,COL,OF,24,93,3.97,1,0,0,4,28,4,-24.2,0.14,69.9,5.9,.183,.262,.210,39.4,19.7,40.9,0.0
Phil Gosselin,PHI,OF,39,92,4.10,3,3,1,10,27,9.8,-16.7,0.37,70.7,0.0,.250,.323,.325,36.5,30.2,33.3,14.3
Michael Taylor,WAS,OF,38,92,3.97,5,2,0,6,27,6.1,-21.2,0.22,70.7,0.0,.196,.217,.300,42.9,17.5,39.7,20.0
Howie Kendrick,WAS,DH,25,91,3.84,0,4,2,7,17,7,-10.0,0.41,81.3,0.0,.275,.319,.302,44.7,32.9,22.4,11.8
Kevin Pillar,COL,OF,24,91,3.67,1,0,1,5,18,5.2,-13.4,0.28,80.2,20.0,.308,.366,.000,0.0,0.0,0.0,
Dexter Fowler,STL,OF,31,90,4.47,1,2,0,10,28,9.9,-17.8,0.36,68.9,8.0,.233,.293,.349,39.6,22.6,37.7,20.0
Max Stassi,LAA,C,31,90,3.45,0,5,0,11,21,10.5,-9.5,0.52,76.7,0.0,.278,.290,.379,40.3,22.2,37.5,25.9
Christin Stewart,DET,OF,36,90,3.87,1,2,0,5,30,5.1,-25.5,0.17,66.7,0.0,.167,.211,.246,25.0,26.8,48.2,11.1
Luis Rengifo,LAA,2B,33,90,4.13,5,2,0,14,26,13.2,-11.3,0.54,71.1,15.4,.156,.206,.228,59.4,14.1,26.6,5.9
Ehire Adrianza,MIN,SS,44,89,4.02,2,3,0,11,23,10.9,-11.9,0.48,74.2,4.8,.191,.258,.261,36.9,24.6,38.5,0.0
DJ Stewart,BAL,OF,31,88,4.41,3,0,0,20,38,17.9,-16.1,0.53,56.8,0.0,.193,.233,.362,41.3,15.2,43.5,35.0
Tyler Wade,NYY,2B,52,88,3.75,11,1,0,12,22,11.4,-9.5,0.55,75.0,23.8,.170,.190,.283,33.3,30.0,36.7,13.6
Adam Engel,CWS,OF,36,88,3.71,4,1,0,3,19,3.2,-17.2,0.16,78.4,5.0,.295,.348,.336,43.8,17.2,39.1,8.0
Abraham Toro,HOU,3B,33,87,3.80,1,1,0,3,23,3.1,-20.6,0.13,73.6,18.2,.149,.164,.236,50.8,21.3,27.9,17.6
Darin Ruf,SF,OF,40,87,4.20,0,1,0,13,23,13,-10.0,0.57,73.6,3.8,.276,.322,.391,39.1,28.1,32.8,23.8
Jorge Bonifacio,DET,OF,30,86,3.87,0,1,0,5,26,5.3,-22.3,0.19,69.8,0.0,.221,.293,.279,39.7,17.2,43.1,8.0
Ty France,SEA,2B,23,86,4.11,0,2,0,6,22,6.4,-17.0,0.27,74.4,0.0,.302,.387,.000,0.0,0.0,0.0,
Austin Barnes,LAD,C,29,86,3.75,3,0,0,13,24,12.5,-10.6,0.54,72.1,10.0,.244,.328,.308,44.4,17.5,38.1,4.2
Oscar Mercado,CLE,OF,36,86,3.94,4,0,0,5,27,5.4,-23.7,0.19,68.6,21.4,.128,.172,.158,43.1,13.8,43.1,4.0
Mike Brosseau,TB,2B,37,86,3.85,0,1,0,8,31,8.2,-23.5,0.26,64.0,8.7,.302,.420,.403,44.6,17.9,37.5,23.8
Austin Slater,SF,OF,31,85,4.14,1,2,0,16,22,15.4,-5.8,0.73,74.1,28.1,.282,.328,.412,38.5,32.7,28.8,26.7
Ke'Bryan Hayes,PIT,3B,24,85,4.08,0,2,2,9,20,9.5,-11.6,0.45,76.5,3.7,.376,.450,.420,48.9,20.0,31.1,21.4
Khris Davis,OAK,DH,30,85,4.02,0,5,0,10,26,10.1,-16.2,0.38,69.4,0.0,.200,.263,.282,32.2,23.7,44.1,7.7
Michael Perez,TB,C,38,84,3.94,1,3,0,7,27,7.5,-21.5,0.26,67.9,0.0,.167,.232,.221,32.1,28.6,39.3,4.5
Kevin Plawecki,BOS,C,24,82,3.64,0,4,0,5,14,5.6,-10.1,0.36,82.9,3.8,.341,.403,.321,45.8,18.6,35.6,4.8
Pablo Sandoval,SF,1B,33,82,3.73,0,3,0,6,18,6.7,-13.3,0.33,78.0,0.0,.220,.270,.000,0.0,0.0,0.0,
Myles Straw,HOU,OF,33,82,4.09,2,0,0,4,22,4.7,-20.9,0.18,73.2,47.1,.207,.283,.231,36.8,22.8,40.4,0.0
Ryan McBroom,KC,1B,36,81,4.27,0,2,0,4,30,4.7,-30.6,0.13,63.0,0.0,.247,.311,.340,31.9,17.0,51.1,20.8
Josh Donaldson,MIN,3B,28,81,4.40,0,4,1,18,24,17.6,-5.9,0.75,70.4,0.0,.222,.235,.386,55.8,11.5,32.7,35.3
Bobby Dalbec,BOS,1B,23,80,4.14,0,0,0,10,39,10.9,-31.5,0.26,51.3,0.0,.263,.394,.419,35.0,20.0,45.0,44.4
Adam Haseley,PHI,OF,40,79,4.01,3,3,1,7,17,7.6,-10.9,0.41,78.5,0.0,.278,.355,.303,51.7,28.3,20.0,0.0
Josh Harrison,WAS,2B,33,79,3.68,0,2,0,6,12,6.6,-6.6,0.50,84.8,13.0,.278,.297,.341,40.6,24.6,34.8,12.5
Jose Osuna,PIT,1B,26,78,3.76,0,1,0,4,16,4.9,-14.6,0.25,79.5,7.7,.205,.207,.216,32.7,19.2,48.1,8.0
Ronald Guzman,TEX,1B,26,78,3.83,0,0,0,7,24,8.1,-19.8,0.29,69.2,5.0,.244,.300,.336,50.0,25.0,25.0,30.8
Jordan Luplow,CLE,OF,29,78,4.33,0,3,0,12,19,13,-7.6,0.63,75.6,5.3,.192,.228,.296,32.7,15.4,51.9,3.7
Curt Casali,CIN,C,31,76,4.44,1,2,0,14,29,15.1,-16.1,0.48,61.8,9.1,.224,.268,.379,26.7,22.2,51.1,26.1
Jose Trevino,TEX,C,24,76,3.73,1,1,0,3,15,3.6,-14.5,0.20,80.3,0.0,.250,.288,.307,41.3,23.8,34.9,9.1
Edwin Rios,LAD,3B,32,76,3.53,0,2,0,4,18,4.8,-16.9,0.22,76.3,0.0,.250,.220,.403,34.5,19.0,46.6,29.6
Giancarlo Stanton,NYY,DH,23,76,4.41,0,4,1,15,27,16.1,-12.9,0.56,64.5,8.7,.250,.333,.429,44.2,27.9,27.9,33.3
Dee Strange-Gordon,SEA,2B,33,75,3.50,7,1,0,5,13,6.1,-9.8,0.38,82.7,26.3,.200,.242,.209,40.7,27.8,31.5,0.0
Mike Zunino,TB,C,28,75,4.55,0,0,0,6,37,7.1,-36.9,0.16,50.7,0.0,.147,.206,.252,21.2,12.1,66.7,18.2
Anderson Tejeda,TEX,SS,23,75,3.56,1,2,0,2,30,2.6,-36.4,0.07,60.0,38.5,.253,.381,.309,43.2,15.9,40.9,16.7
Mike Ford,NYY,1B,29,74,4.24,0,4,0,7,16,8.3,-10.7,0.44,78.4,0.0,.135,.143,.228,50.8,18.6,30.5,11.1
Jonathan Arauz,BOS,2B,25,72,4.19,0,0,0,8,21,10,-16.3,0.38,70.8,0.0,.250,.340,.243,40.9,38.6,20.5,0.0
Mitch Garver,MIN,C,23,72,4.69,0,1,0,7,37,8.6,-37.0,0.19,48.6,0.0,.167,.303,.235,38.9,22.2,38.9,14.3
Andrew Knapp,PHI,C,33,72,3.88,1,1,0,15,19,16.9,-4.5,0.79,73.6,0.0,.278,.353,.386,39.2,31.4,29.4,13.3
Stephen Vogt,ARI,C,26,72,3.78,1,1,0,8,18,9.9,-12.3,0.44,75.0,0.0,.167,.208,.228,36.5,11.5,51.9,3.7
Domingo Santana,CLE,OF,24,70,3.93,0,2,0,13,25,15.5,-14.3,0.52,64.3,0.0,.157,.209,.274,60.0,17.8,22.2,20.0
Nick Senzel,CIN,OF,23,70,3.28,0,2,0,6,15,7.8,-11.7,0.40,78.6,27.3,.186,.208,.279,35.3,19.6,45.1,8.7
Tim Locastro,ARI,OF,33,69,3.88,3,0,0,8,14,9.8,-7.3,0.57,79.7,19.0,.290,.340,.378,34.7,30.6,34.7,11.8
Jonathan Villar,TOR,2B,22,69,4.01,1,0,0,9,22,11.4,-16.5,0.41,68.1,33.3,.188,.277,.000,0.0,0.0,0.0,
Mitch Moreland,SD,1B,20,69,3.77,0,0,1,4,14,5.5,-13.7,0.29,79.7,0.0,.203,.226,.000,0.0,0.0,0.0,
Tyler Flowers,ATL,C,22,69,4.10,0,1,0,8,34,10,-32.5,0.24,50.7,0.0,.217,.412,.327,29.0,38.7,32.3,10.0
Elias Diaz,COL,C,26,68,3.70,0,4,0,5,15,6.8,-13.7,0.33,77.9,0.0,.235,.275,.302,38.8,26.5,34.7,11.8
Nate Lowe,TB,1B,21,67,3.88,0,2,2,9,28,11.8,-25.0,0.32,58.2,5.6,.224,.314,.386,42.9,28.6,28.6,50.0
Jose Garcia,CIN,SS,24,67,4.07,0,1,0,1,26,1.5,-36.8,0.04,61.2,14.3,.194,.317,.189,36.8,36.8,26.3,0.0
JT Riddle,PIT,3B,23,67,3.54,0,0,0,2,13,2.9,-15.9,0.15,80.6,11.1,.149,.170,.175,62.7,3.9,33.3,5.9
Jose Martinez,TB,DH,24,67,3.87,0,5,1,9,20,11.8,-14.5,0.45,70.1,0.0,.239,.311,.000,0.0,0.0,0.0,
Mitch Moreland,BOS,1B,22,67,3.78,1,0,1,11,18,13.9,-8.9,0.61,73.1,0.0,.328,.341,.000,0.0,0.0,0.0,
