Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Brandon Dixon,DET,1B,118,391,3.95,1,5,0,21,136,5,-27.4,0.15,65.2,7.6,.248,.342,.315,36.3,23.6,40.2,14.4
Robinson Cano,NYM,2B,107,390,3.50,1,16,3,25,69,5.9,-10.4,0.36,82.3,0.0,.256,.282,.319,48.9,20.1,31.0,13.0
Roberto Perez,CLE,C,119,389,4.26,16,12,1,45,127,10,-18.3,0.35,67.4,0.0,.239,.290,.338,50.6,17.1,32.3,28.2
Maikel Franco,PHI,3B,123,389,3.53,0,14,19,36,61,8.4,-5.8,0.59,84.3,0.0,.234,.238,.293,43.2,16.6,40.2,12.8
David Peralta,ARI,OF,99,382,3.69,1,9,3,35,87,8.3,-12.3,0.40,77.2,0.0,.275,.329,.350,51.0,21.3,27.7,14.6
Garrett Cooper,MIA,1B,107,381,4.05,0,10,0,33,110,7.8,-18.3,0.30,71.1,0.0,.281,.359,.348,52.2,24.6,23.2,23.8
Anthony Santander,BAL,OF,93,380,4.08,5,1,0,19,86,4.7,-16.5,0.22,77.4,3.9,.261,.288,.335,39.2,17.6,43.2,15.6
Miguel Sano,MIN,1B,105,380,4.35,0,5,0,55,159,12.5,-23.7,0.35,58.2,1.1,.247,.321,.395,36.9,21.2,41.9,36.6
Nicky Lopez,KC,2B,103,379,3.78,13,5,0,18,51,4.5,-8.2,0.35,86.5,2.4,.240,.273,.267,62.2,15.6,22.2,2.8
Melky Cabrera,PIT,OF,133,378,3.41,3,14,3,17,41,4.3,-6.0,0.41,89.2,2.2,.280,.300,.311,47.3,23.2,29.5,7.1
Aaron Judge,NYY,OF,102,378,4.28,0,11,4,64,141,14.3,-17.3,0.45,62.7,4.1,.272,.362,.397,40.3,27.3,32.4,35.1
Jose Peraza,CIN,2B,141,376,3.36,3,9,0,17,58,4.2,-10.2,0.29,84.6,16.0,.239,.269,.281,36.0,21.5,42.6,4.4
Nick Senzel,CIN,OF,104,375,3.91,2,6,0,30,101,7.3,-17.4,0.30,73.1,21.1,.256,.321,.326,47.8,19.3,32.8,13.3
David Dahl,COL,OF,100,374,3.88,3,3,0,28,110,6.8,-19.9,0.25,70.6,8.6,.302,.394,.378,41.4,26.1,32.5,17.2
Yasiel Puig,CIN,OF,100,373,3.57,1,9,1,23,89,5.7,-16.3,0.26,76.1,24.1,.252,.275,.000,0.0,0.0,0.0,
Jake Bauers,CLE,1B,117,372,4.15,6,3,0,45,115,10.6,-16.5,0.39,69.1,6.0,.226,.294,.306,38.5,23.7,37.7,12.4
Mike Yastrzemski,SF,OF,107,371,3.97,14,4,1,32,107,7.8,-18.2,0.30,71.2,6.9,.272,.329,.367,33.8,22.8,43.3,18.4
Rowdy Tellez,TOR,1B,111,370,3.92,2,9,3,29,116,7.1,-21.3,0.25,68.6,2.7,.227,.270,.321,38.5,23.7,37.7,21.6
Rio Ruiz,BAL,3B,127,370,3.86,3,12,0,40,88,9.7,-11.6,0.45,76.2,1.0,.232,.274,.304,44.7,21.3,34.0,12.5
Christin Stewart,DET,OF,104,369,3.93,0,4,3,34,103,8.2,-16.6,0.33,72.1,1.2,.233,.297,.303,33.5,25.4,41.2,8.9
Chris Taylor,LAD,2B,124,366,4.16,9,6,3,37,115,8.9,-18.8,0.32,68.6,9.1,.262,.351,.343,37.9,27.3,34.8,13.6
Robinson Chirinos,HOU,C,114,366,3.95,6,11,1,51,125,11.7,-16.9,0.41,65.8,3.1,.238,.313,.348,35.0,25.5,39.5,17.7
Willson Contreras,CHC,C,105,360,3.82,4,4,2,38,102,9.3,-15.6,0.37,71.7,3.3,.272,.316,.383,50.2,15.8,34.0,27.3
Tony Wolters,COL,C,121,359,3.74,7,9,5,36,68,8.8,-7.8,0.53,81.1,0.9,.262,.321,.297,44.4,26.8,28.8,1.2
Delino DeShields,TEX,OF,118,357,4.09,43,8,0,38,100,9.3,-15.2,0.38,72.0,28.8,.249,.336,.303,42.6,25.0,32.4,5.1
Dwight Smith,BAL,OF,101,357,3.81,7,8,0,26,82,6.6,-14.3,0.32,77.0,7.5,.241,.279,.310,47.1,18.7,34.2,13.7
Stephen Piscotty,OAK,OF,93,357,3.79,2,13,0,29,84,7.4,-14.0,0.35,76.5,2.3,.249,.292,.317,43.8,20.3,35.9,13.1
Luis Rengifo,LAA,2B,108,357,4.11,5,6,0,40,93,9.9,-13.1,0.43,73.9,7.2,.238,.304,.307,47.7,21.8,30.5,8.6
Harold Castro,DET,OF,97,354,3.54,11,6,0,9,86,2.4,-20.9,0.10,75.7,6.5,.291,.373,.301,52.4,25.1,22.5,8.3
Cavan Biggio,TOR,2B,100,354,4.34,4,0,0,71,123,16.6,-12.1,0.58,65.3,11.8,.234,.312,.353,25.4,27.6,47.0,14.7
Harrison Bader,STL,OF,128,347,4.26,15,3,4,46,117,11.3,-17.5,0.39,66.3,15.9,.205,.271,.303,38.4,17.4,44.2,12.1
Michael Chavis,BOS,2B,95,347,3.90,1,11,2,31,127,8.1,-25.1,0.24,63.4,3.3,.254,.347,.336,45.0,19.5,35.5,23.1
Danny Jansen,TOR,C,107,347,3.79,1,8,1,31,79,8.1,-12.5,0.39,77.2,1.3,.207,.231,.285,38.7,20.4,40.9,11.8
J.P. Crawford,SEA,SS,93,345,4.31,9,4,0,43,83,10.9,-10.1,0.52,75.9,9.0,.226,.278,.305,44.7,20.5,34.8,7.6
Joe Panik,SF,2B,103,344,3.78,6,5,2,36,38,9.3,-0.5,0.95,89.0,6.3,.235,.257,.000,0.0,0.0,0.0,
Alex Verdugo,LAD,OF,106,343,3.88,0,8,1,26,49,6.9,-6.1,0.53,85.7,5.5,.294,.316,.354,48.7,22.7,28.7,14.0
Chad Pinder,OAK,2B,124,341,3.58,2,11,0,20,88,5.4,-18.4,0.23,74.2,1.5,.240,.288,.309,48.8,21.9,29.3,17.3
Albert Almora,CHC,OF,130,339,3.62,11,8,4,16,62,4.4,-12.7,0.26,81.7,4.2,.236,.257,.281,53.1,18.8,28.2,15.4
Jesse Winker,CIN,OF,113,338,3.96,3,10,2,38,60,9.9,-5.7,0.63,82.2,2.1,.269,.286,.364,48.7,26.4,24.9,23.2
Neil Walker,MIA,2B,115,337,3.93,1,8,1,42,77,11,-9.2,0.55,77.2,2.9,.261,.317,.329,41.8,27.2,31.0,9.9
Jeimer Candelario,DET,1B,94,335,4.19,1,3,1,43,99,11.1,-14.5,0.43,70.4,4.8,.203,.263,.291,37.3,22.9,39.8,8.5
Jose Martinez,STL,DH,128,334,4.19,2,14,0,35,82,9.4,-12.6,0.43,75.4,3.0,.269,.331,.333,49.8,24.1,26.1,15.2
Howie Kendrick,WAS,DH,121,334,3.78,1,11,1,27,49,7.3,-5.9,0.55,85.3,3.0,.344,.366,.415,48.4,18.7,32.9,17.9
Fernando Tatis,SD,SS,84,334,3.76,6,4,1,30,110,8.1,-21.5,0.27,67.1,23.2,.317,.416,.415,46.6,22.4,30.9,31.9
Stevie Wilkerson,BAL,OF,119,329,4.09,11,5,0,22,108,6.1,-23.8,0.20,67.2,9.1,.225,.303,.296,45.2,18.6,36.2,12.5
Ryan O'Hearn,KC,1B,105,328,4.07,1,7,1,39,99,10.5,-16.2,0.39,69.8,1.3,.195,.233,.289,46.3,17.7,35.9,16.9
Travis d'Arnaud,TB,C,92,327,3.82,0,3,0,30,80,8.2,-13.7,0.38,75.5,1.2,.263,.303,.000,0.0,0.0,0.0,
Luis Arraez,MIN,2B,92,326,4.05,4,2,1,36,29,9.8,1.9,1.24,91.1,3.3,.334,.358,.370,41.5,29.4,29.1,4.6
Tommy Edman,STL,2B,92,326,3.94,5,3,0,16,61,4.6,-12.9,0.26,81.3,20.0,.304,.346,.370,40.7,24.7,34.6,12.1
Didi Gregorius,NYY,SS,82,324,4.01,7,5,1,17,53,4.9,-10.5,0.32,83.6,4.8,.238,.239,.310,37.5,18.4,44.1,13.3
Asdrubal Cabrera,TEX,3B,93,323,4.12,1,6,1,38,85,10.3,-12.8,0.45,73.7,4.6,.235,.283,.000,0.0,0.0,0.0,
Franmil Reyes,SD,DH,99,321,3.77,0,12,1,29,93,8.2,-18.1,0.31,71.0,0.0,.255,.274,.000,0.0,0.0,0.0,
John Hicks,DET,C,95,319,3.75,7,7,0,13,109,3.9,-28.8,0.12,65.8,3.8,.210,.274,.270,40.9,18.8,40.4,15.5
Curtis Granderson,MIA,OF,138,317,4.32,5,3,1,41,98,11.3,-15.7,0.42,69.1,4.3,.183,.222,.285,32.6,22.0,45.4,12.1
Logan Forsythe,TEX,3B,101,317,4.54,0,8,0,44,100,12,-15.3,0.44,68.5,2.2,.227,.310,.307,42.0,22.8,35.2,9.1
Tucker Barnhart,CIN,C,114,316,3.88,5,5,7,44,83,12.1,-10.7,0.53,73.7,1.1,.231,.279,.311,45.5,22.3,32.2,14.7
Carson Kelly,ARI,C,111,314,4.30,1,11,10,48,79,13.2,-8.5,0.61,74.8,0.0,.245,.272,.353,37.3,21.6,41.1,18.6
Josh Phegley,OAK,C,106,314,3.73,3,11,0,15,63,4.4,-14.0,0.24,79.9,1.7,.239,.264,.302,34.8,25.4,39.8,11.8
Yan Gomes,WAS,C,97,314,3.93,1,7,6,38,84,10.6,-12.8,0.45,73.2,2.5,.223,.266,.308,39.4,18.6,42.0,12.4
Keston Hiura,MIL,2B,84,314,3.97,0,6,1,25,107,7.2,-23.6,0.23,65.9,15.8,.303,.404,.404,38.0,24.0,38.0,24.1
Lourdes Gurriel,TOR,OF,84,314,3.74,4,4,0,20,86,5.8,-19.2,0.23,72.6,15.2,.277,.322,.373,39.4,17.7,42.9,20.2
Yordan Alvarez,HOU,DH,87,313,4.05,0,9,4,52,94,14.1,-11.4,0.55,70.0,0.0,.313,.370,.450,38.0,24.9,37.1,32.9
Austin Hedges,SD,C,102,312,3.96,12,3,3,27,109,7.8,-23.6,0.25,65.1,1.6,.176,.229,.251,31.7,22.3,46.0,11.8
Greg Garcia,SD,2B,134,311,4.26,13,4,1,53,83,14.2,-8.1,0.64,73.3,1.8,.248,.326,.326,55.1,21.8,23.1,7.7
Ben Gamel,MIL,OF,134,311,4.22,1,0,2,40,104,11.2,-18.0,0.38,66.6,4.3,.248,.350,.317,44.5,26.3,29.2,11.5
Mitch Garver,MIN,C,93,311,4.17,0,5,0,41,87,11.4,-12.8,0.47,72.0,0.0,.273,.280,.423,38.9,13.7,47.3,29.0
Matt Adams,WAS,DH,111,310,3.93,1,7,1,20,115,6,-28.5,0.17,62.9,0.0,.226,.286,.320,31.3,23.6,45.1,22.7
Cheslor Cuthbert,KC,1B,87,309,3.89,0,14,1,19,67,5.8,-14.5,0.28,78.3,1.4,.246,.288,.297,42.6,18.2,39.3,9.5
Willie Calhoun,TEX,OF,83,309,3.79,1,5,0,23,53,6.8,-8.9,0.43,82.8,0.0,.269,.264,.366,36.4,19.4,44.2,18.4
AJ Pollock,LAD,OF,86,308,3.65,5,7,1,23,74,6.7,-14.9,0.31,76.0,8.1,.266,.306,.345,43.5,19.8,36.7,17.2
Chris Davis,BAL,1B,105,307,4.33,1,6,1,39,139,11.1,-28.4,0.28,54.7,0.0,.179,.276,.271,38.0,23.4,38.6,18.2
Yandy Diaz,TB,3B,79,307,3.77,0,9,1,35,61,10.1,-7.5,0.57,80.1,4.9,.267,.293,.354,50.8,17.2,32.0,17.5
Pedro Severino,BAL,C,96,305,4.08,6,5,0,29,73,8.5,-12.9,0.40,76.1,5.1,.249,.288,.327,39.9,23.2,36.9,15.1
Tim Beckham,SEA,SS,88,304,4.12,2,7,0,21,102,6.4,-24.7,0.21,66.4,7.1,.237,.305,.328,46.5,17.3,36.1,20.5
Elias Diaz,PIT,C,101,303,4.13,3,11,0,23,56,6.9,-9.9,0.41,81.5,0.0,.241,.290,.272,47.4,21.3,31.3,2.6
David Bote,CHC,2B,127,303,4.01,1,11,4,44,93,12.4,-13.8,0.47,69.3,6.4,.257,.337,.346,50.0,23.1,26.9,19.3
Garrett Hampson,COL,2B,105,299,4.07,25,2,1,24,88,7.3,-19.6,0.27,70.6,23.4,.247,.325,.302,43.3,19.2,37.4,10.5
JaCoby Jones,DET,OF,88,298,3.91,6,6,2,27,94,8.1,-20.1,0.29,68.5,14.1,.235,.306,.323,40.2,23.0,36.8,14.7
Mitch Moreland,BOS,1B,91,298,4.02,2,12,0,34,74,10.1,-11.9,0.46,75.2,1.4,.252,.273,.362,45.1,19.9,35.0,24.1
Brandon Lowe,TB,2B,82,296,4.00,3,1,0,25,113,7.6,-26.9,0.22,61.8,7.2,.270,.380,.369,30.2,26.9,42.9,21.8
Tommy La Stella,LAA,2B,80,292,3.76,4,8,0,20,28,6.3,-2.5,0.71,90.4,0.0,.295,.282,.365,45.4,21.4,33.2,18.4
Jake Marisnick,HOU,OF,120,292,3.95,13,6,0,17,95,5.3,-24.5,0.18,67.5,23.2,.233,.310,.308,45.3,18.2,36.5,14.3
Eric Sogard,TOR,2B,73,287,4.02,11,2,0,29,47,9,-5.6,0.62,83.6,7.0,.300,.330,.000,0.0,0.0,0.0,
Hunter Pence,TEX,OF,83,286,3.93,0,2,0,26,69,8.2,-13.6,0.38,75.9,9.3,.297,.337,.392,44.7,19.6,35.6,23.1
Richie Martin,BAL,SS,120,283,3.96,27,6,0,14,83,4.5,-22.3,0.17,70.7,19.6,.208,.273,.260,49.5,19.8,30.7,10.2
Carlos Correa,HOU,SS,75,280,4.11,0,8,0,35,75,10.9,-12.5,0.47,73.2,1.3,.279,.310,.396,39.1,21.3,39.6,25.6
Kurt Suzuki,WAS,C,85,280,3.41,0,10,1,20,36,6.5,-5.2,0.56,87.1,1.5,.264,.251,.351,33.6,23.5,42.9,16.0
Brian McCann,ATL,C,85,277,4.05,5,10,1,31,53,9.8,-7.0,0.58,80.9,0.0,.249,.269,.322,44.1,18.8,37.1,14.1
Ronny Rodriguez,DET,2B,84,276,3.55,18,5,0,13,82,4.4,-23.5,0.16,70.3,8.9,.221,.261,.296,38.0,18.8,43.2,16.9
Victor Reyes,DET,OF,69,276,4.15,7,5,0,14,64,4.8,-17.1,0.22,76.8,16.2,.304,.388,.335,45.0,28.7,26.3,5.5
Billy Hamilton,KC,OF,93,275,3.92,29,1,0,25,74,8.2,-16.1,0.34,73.1,33.3,.211,.289,.000,0.0,0.0,0.0,
Austin Riley,ATL,3B,80,274,3.77,0,4,3,16,108,5.4,-31.0,0.15,60.6,4.2,.226,.297,.321,26.2,25.0,48.8,22.0
Tyler Naquin,CLE,OF,89,274,3.71,7,8,2,14,66,4.8,-17.7,0.21,75.9,9.4,.288,.348,.343,43.5,20.6,35.9,13.3
Dawel Lugo,DET,3B,77,273,3.52,0,8,1,8,59,2.8,-17.7,0.14,78.4,0.0,.245,.293,.282,48.4,23.5,28.1,9.8
Pablo Sandoval,SF,1B,108,272,3.84,2,8,2,18,67,6.1,-16.6,0.27,75.4,1.9,.268,.309,.351,47.1,20.7,32.2,20.9
Tyler Flowers,ATL,C,85,271,3.98,1,8,3,31,105,10,-23.9,0.30,61.3,0.0,.229,.329,.321,45.2,20.2,34.5,19.0
Byron Buxton,MIN,OF,87,271,3.49,9,3,1,19,68,6.4,-16.6,0.28,74.9,37.0,.262,.316,.354,29.4,22.1,48.5,10.1
Mike Zunino,TB,C,90,266,4.11,1,4,0,20,98,6.9,-27.0,0.20,63.2,0.0,.165,.220,.244,40.5,13.7,45.8,11.7
Wilmer Flores,ARI,2B,89,265,3.88,0,9,0,15,31,5.3,-5.6,0.48,88.3,0.0,.317,.333,.371,37.0,24.7,38.3,10.0
Jose Osuna,PIT,1B,95,261,3.68,0,6,0,18,48,6.3,-10.6,0.38,81.6,0.0,.264,.291,.332,47.5,20.7,31.8,14.5
Steven Duggar,SF,OF,73,261,4.01,11,1,0,16,78,5.7,-22.1,0.21,70.1,8.5,.234,.318,.274,50.0,21.4,28.6,7.7
Mike Tauchman,NYY,OF,87,260,4.34,3,9,0,34,71,11.5,-12.5,0.48,72.7,8.1,.277,.335,.377,41.8,24.9,33.3,20.6
Tom Murphy,SEA,C,76,260,4.36,0,0,0,19,87,6.8,-24.2,0.22,66.5,3.4,.273,.342,.370,34.5,19.0,46.6,22.2
Brock Holt,BOS,3B,87,259,4.14,1,4,1,28,57,9.5,-9.8,0.49,78.0,1.2,.297,.372,.342,47.6,24.8,27.7,5.3
Juan Lagares,NYM,OF,133,258,3.82,16,8,4,22,75,7.7,-18.6,0.29,70.9,8.5,.213,.281,.266,46.7,18.3,35.0,7.9
Ian Kinsler,SD,2B,87,258,3.85,3,5,0,19,54,6.8,-12.5,0.35,79.1,11.1,.217,.241,.287,41.1,16.8,42.1,10.6
Jordy Mercer,DET,SS,74,256,3.99,0,4,1,13,57,4.8,-16.2,0.23,77.7,0.0,.270,.316,.326,42.2,23.1,34.7,13.0
Ronald Guzman,TEX,1B,87,256,4.15,2,7,1,32,87,10.8,-18.6,0.37,66.0,5.2,.219,.289,.317,37.0,28.9,34.1,16.9
Jon Berti,MIA,2B,73,256,4.08,1,2,0,24,73,8.4,-17.1,0.33,71.5,27.4,.273,.362,.336,53.0,26.2,20.8,15.8
Stephen Vogt,SF,C,99,255,3.99,1,1,1,20,66,7.1,-16.4,0.30,74.1,7.8,.263,.318,.345,26.9,24.4,48.7,10.6
Josh Naylor,SD,OF,94,253,4.13,4,4,1,25,64,9,-14.0,0.39,74.7,3.1,.249,.304,.317,53.2,16.8,30.0,14.0
Billy McKinney,TOR,OF,84,251,3.76,5,0,0,19,73,6.9,-19.6,0.26,70.9,4.3,.215,.253,.304,38.5,20.7,40.8,16.4
Derek Dietrich,CIN,DH,113,251,3.91,3,2,2,28,74,9.2,-15.1,0.38,70.5,4.3,.187,.177,.347,34.7,17.0,48.3,22.4
Matt Beaty,LAD,1B,99,249,3.65,0,6,2,17,33,6.3,-6.0,0.52,86.7,9.3,.265,.275,.336,48.1,19.0,32.9,12.7
Dylan Moore,SEA,2B,113,247,4.11,6,6,0,25,93,8.9,-24.1,0.27,62.3,39.2,.206,.290,.309,36.8,15.8,47.4,12.5
Mitch Haniger,SEA,OF,63,246,4.30,0,3,1,30,81,10.6,-18.0,0.37,67.1,7.3,.220,.260,.339,34.7,20.4,44.9,20.0
Martin Prado,MIA,3B,104,245,3.87,0,10,0,12,41,4.6,-11.2,0.29,83.3,0.0,.233,.272,.249,49.8,21.7,28.5,3.4
Victor Caratini,CHC,C,95,244,3.98,1,6,0,29,59,10.4,-10.8,0.49,75.8,1.4,.266,.310,.349,49.5,23.9,26.6,22.0
Joey Gallo,TEX,OF,70,241,4.40,6,0,4,52,114,17.5,-20.9,0.46,52.7,8.0,.253,.371,.417,27.2,25.6,47.2,37.3
Edwin Encarnacion,SEA,DH,65,241,4.30,0,3,0,41,55,14.2,-4.8,0.75,77.2,1.4,.241,.224,.000,0.0,0.0,0.0,
Jonathan Lucroy,LAA,C,74,240,4.20,0,15,0,21,39,7.8,-6.7,0.54,83.8,0.0,.242,.263,.000,0.0,0.0,0.0,
Cameron Maybin,NYY,OF,82,239,4.17,3,5,0,30,72,11.2,-15.6,0.42,69.9,21.4,.285,.365,.375,41.2,19.4,39.4,16.9
Martin Maldonado,KC,C,74,238,3.73,5,9,0,17,55,6.5,-14.4,0.31,76.9,0.0,.227,.271,.000,0.0,0.0,0.0,
Joey Wendle,TB,2B,75,238,3.90,3,4,0,14,47,5.3,-12.5,0.30,80.3,21.6,.231,.277,.283,44.3,23.2,32.5,4.8
Austin Nola,SEA,C,79,238,3.93,1,8,1,23,63,8.6,-15.0,0.37,73.5,1.6,.269,.327,.349,39.8,19.3,40.9,13.9
Jason Castro,MIN,C,79,237,4.15,1,0,0,33,88,12,-20.0,0.38,62.9,0.0,.232,.309,.340,36.0,24.7,39.3,22.0
Leonys Martin,CLE,OF,65,236,3.86,21,1,0,21,78,8,-21.6,0.27,66.9,17.3,.199,.255,.279,41.1,15.2,43.7,13.6
Phillip Ervin,CIN,OF,94,236,4.18,0,4,0,18,63,6.9,-17.3,0.29,73.3,12.3,.271,.343,.346,39.4,23.4,37.1,10.8
Hernan Perez,MIL,2B,91,232,3.79,7,9,0,11,66,4.5,-22.4,0.17,71.6,13.3,.228,.285,.281,52.1,16.2,31.7,15.1
Johan Camargo,ATL,2B,98,232,3.60,1,5,2,15,43,6,-11.3,0.35,81.5,2.0,.233,.258,.289,43.9,20.1,36.0,10.3
Greg Allen,CLE,OF,89,231,3.79,16,3,1,11,53,4.3,-16.4,0.21,77.1,20.8,.229,.282,.283,49.1,18.9,32.0,7.1
Travis Shaw,MIL,3B,86,230,4.36,6,5,3,36,89,13.3,-19.6,0.40,61.3,0.0,.157,.216,.255,28.6,22.1,49.3,10.1
Welington Castillo,CWS,C,72,230,3.95,0,8,0,16,74,6.4,-23.1,0.22,67.8,0.0,.209,.250,.299,44.9,16.5,38.6,19.7
Austin Romine,NYY,C,73,228,3.63,2,7,0,10,50,4.2,-16.7,0.20,78.1,3.7,.281,.329,.327,48.0,19.0,33.0,13.6
Jeff Mathis,TEX,C,88,228,3.83,6,2,1,15,87,6.1,-29.5,0.17,61.8,2.5,.158,.245,.196,39.6,21.6,38.8,3.7
Josh VanMeter,CIN,2B,95,228,4.11,2,5,0,29,56,11.2,-10.4,0.52,75.4,19.7,.237,.280,.326,36.0,22.7,41.3,11.3
Adam Engel,CWS,OF,89,227,3.91,19,5,0,14,78,5.6,-25.8,0.18,65.6,11.8,.242,.343,.305,44.4,22.5,33.1,12.8
Francisco Mejia,SD,C,79,226,3.68,4,6,1,13,56,5.3,-17.6,0.23,75.2,3.8,.265,.321,.329,36.1,19.5,44.4,10.7
Lewis Brinson,MIA,OF,75,226,3.86,4,8,1,13,74,5.2,-24.6,0.18,67.3,4.8,.173,.257,.210,49.3,17.1,33.6,0.0
Clint Frazier,NYY,OF,69,225,3.95,1,2,1,16,70,6.5,-22.0,0.23,68.9,6.0,.267,.336,.347,38.6,19.6,41.8,18.2
Jordan Luplow,CLE,OF,85,225,4.26,1,7,0,33,61,12.6,-10.7,0.54,72.9,7.8,.276,.315,.398,40.2,20.7,39.0,23.4
Gordon Beckham,DET,2B,83,223,4.11,5,6,0,13,68,5.4,-22.9,0.19,69.5,10.0,.215,.282,.284,40.0,21.9,38.1,10.2
Jesus Aguilar,MIL,1B,94,222,4.03,0,11,0,31,59,12,-10.8,0.53,73.4,0.0,.225,.271,.000,0.0,0.0,0.0,
Adam Haseley,PHI,OF,67,222,4.02,3,7,1,14,60,5.8,-19.0,0.23,73.0,7.4,.266,.344,.319,57.4,22.2,20.4,15.2
Aaron Hicks,NYY,OF,59,221,4.20,2,2,0,31,72,12.2,-16.1,0.43,67.4,4.9,.235,.292,.337,43.4,15.8,40.8,19.4
Yonder Alonso,CWS,1B,67,219,4.07,2,8,2,29,53,11.6,-9.6,0.55,75.8,1.8,.178,.201,.000,0.0,0.0,0.0,
Justin Upton,LAA,OF,63,219,4.40,0,5,0,32,78,12.5,-18.0,0.41,64.4,3.4,.215,.271,.318,37.7,16.4,45.9,17.9
Andrew McCutchen,PHI,OF,59,219,4.45,0,1,0,43,55,16.4,-4.6,0.78,74.9,3.9,.256,.299,.370,45.1,18.3,36.6,16.7
Tyler White,HOU,1B,71,218,4.43,0,7,0,32,74,12.6,-16.6,0.43,66.1,0.0,.225,.326,.000,0.0,0.0,0.0,
Ryan Cordell,CWS,OF,97,217,3.96,14,2,0,19,69,7.7,-20.2,0.28,68.2,7.7,.221,.291,.288,37.9,17.2,44.8,10.8
Addison Russell,CHC,2B,82,215,3.90,4,7,2,20,58,8.3,-15.8,0.34,73.0,3.5,.237,.284,.307,48.1,17.1,34.8,16.4
Donovan Solano,SF,2B,81,215,3.96,1,4,0,10,49,4.4,-17.1,0.20,77.2,1.6,.330,.414,.357,36.9,33.9,29.2,8.2
Luis Urias,SD,2B,71,215,4.14,5,8,0,25,56,10,-12.4,0.45,74.0,1.7,.223,.284,.301,49.0,20.4,30.6,8.3
Tim Locastro,ARI,OF,91,212,3.93,13,1,0,14,44,5.6,-12.0,0.32,79.2,32.7,.250,.311,.321,44.0,19.9,36.1,1.7
Nick Castellanos,CHC,OF,51,212,3.52,0,5,0,10,47,4.4,-16.4,0.21,77.8,2.4,.321,.349,.000,0.0,0.0,0.0,
Austin Barnes,LAD,C,75,212,3.88,4,8,3,23,56,9.5,-13.6,0.41,73.6,6.3,.203,.252,.280,41.4,16.6,42.0,7.6
Aledmys Diaz,HOU,2B,69,210,3.65,1,10,1,26,28,10.5,-0.8,0.93,86.7,3.3,.271,.277,.357,45.7,17.0,37.2,12.9
Russell Martin,LAD,C,83,209,4.27,0,1,3,30,60,12,-12.0,0.50,71.3,1.5,.220,.280,.303,50.3,21.2,28.5,14.0
Grayson Greiner,DET,C,58,208,3.86,2,5,0,13,70,5.8,-25.4,0.19,66.3,0.0,.202,.278,.250,52.5,15.1,32.4,11.1
Curt Casali,CIN,C,84,207,4.06,0,1,1,25,59,10.6,-14.4,0.42,71.5,0.0,.251,.314,.326,29.1,28.5,42.4,12.5
Daniel Robertson,TB,2B,74,207,4.12,5,10,0,24,59,10.1,-14.8,0.41,71.5,7.1,.213,.288,.281,53.1,19.0,27.9,4.9
Aristides Aquino,CIN,OF,56,205,3.98,0,5,2,16,60,7.1,-19.6,0.27,70.7,16.7,.259,.270,.378,34.7,20.4,44.9,28.8
Guillermo Heredia,TB,OF,89,204,3.95,9,4,0,18,60,7.8,-18.2,0.30,70.6,8.7,.225,.295,.300,40.3,24.3,35.4,9.8
Ehire Adrianza,MIN,SS,84,202,3.69,5,2,1,20,40,8.5,-8.5,0.50,80.2,3.4,.272,.318,.336,40.9,26.8,32.3,9.4
Isiah Kiner-Falefa,TEX,SS,65,202,3.82,2,9,0,14,49,6.3,-15.8,0.29,75.7,6.3,.238,.309,.279,50.0,16.9,33.1,2.0
Ildemaro Vargas,ARI,2B,92,201,3.67,2,6,0,9,24,4.3,-7.1,0.38,88.1,2.1,.269,.281,.311,52.5,22.6,24.9,13.6
Matt Joyce,ATL,OF,129,200,4.20,1,3,0,38,45,16,-2.9,0.84,77.5,0.0,.295,.351,.382,34.4,29.2,36.4,12.5
Brandon Nimmo,NYM,OF,69,199,4.28,7,1,2,46,71,18.1,-9.8,0.65,64.3,4.3,.221,.300,.349,38.8,23.3,38.0,16.3
Ender Inciarte,ATL,OF,65,199,3.92,6,1,2,26,41,11.3,-6.5,0.63,79.4,14.0,.246,.288,.328,48.4,23.9,27.7,11.6
Jake Cave,MIN,OF,72,198,4.04,0,5,0,21,71,9.2,-21.9,0.30,64.1,0.0,.258,.361,.355,53.1,25.0,21.9,28.6
Bo Bichette,TOR,SS,46,196,4.19,1,2,0,14,50,6.6,-17.0,0.28,74.5,17.4,.311,.370,.400,43.8,22.6,33.6,22.4
Jacob Stallings,PIT,C,71,191,3.47,1,3,5,16,40,7.6,-11.4,0.40,79.1,0.0,.262,.303,.307,47.7,18.5,33.8,11.8
Kevan Smith,LAA,C,67,191,3.78,0,8,0,16,37,7.6,-10.0,0.43,80.6,4.3,.251,.289,.315,49.7,27.7,22.6,14.3
Willians Astudillo,MIN,C,58,190,2.88,0,6,0,5,8,2.5,-1.5,0.63,95.8,0.0,.268,.264,.298,40.3,21.5,38.2,5.6
Gerardo Parra,WAS,OF,89,188,3.61,7,7,1,11,41,5.4,-14.7,0.27,78.2,21.1,.250,.281,.000,0.0,0.0,0.0,
Jake Lamb,ARI,3B,78,187,4.16,1,4,1,32,55,14.2,-10.2,0.58,70.6,1.9,.193,.238,.306,39.1,22.6,38.3,11.8
